"","Id","SalePrice"
"1",1461,126671.1796875
"2",1462,155808.6875
"3",1463,187218.375
"4",1464,196241.359375
"5",1465,192844.359375
"6",1466,175802.453125
"7",1467,177430.78125
"8",1468,163131.828125
"9",1469,184764.71875
"10",1470,124870.484375
"11",1471,196278.1875
"12",1472,96054.890625
"13",1473,106500.6640625
"14",1474,143863.015625
"15",1475,126281.765625
"16",1476,413776.71875
"17",1477,253834.78125
"18",1478,309181.5625
"19",1479,275453.1875
"20",1480,511474.34375
"21",1481,322932.71875
"22",1482,205554.765625
"23",1483,180633.03125
"24",1484,160941.109375
"25",1485,180153.203125
"26",1486,200338.171875
"27",1487,289445.75
"28",1488,238618.21875
"29",1489,199152.0625
"30",1490,229185.21875
"31",1491,186338.796875
"32",1492,96500.40625
"33",1493,167313
"34",1494,306363.40625
"35",1495,280347.09375
"36",1496,239604.40625
"37",1497,167500.0625
"38",1498,162274.578125
"39",1499,152211.265625
"40",1500,156015.09375
"41",1501,190540.546875
"42",1502,149553.65625
"43",1503,316022.21875
"44",1504,236957.78125
"45",1505,234464.171875
"46",1506,188224.3125
"47",1507,238883.578125
"48",1508,181003.15625
"49",1509,161419.859375
"50",1510,151334.890625
"51",1511,147314.59375
"52",1512,168502.828125
"53",1513,136180.125
"54",1514,160108.796875
"55",1515,192283.34375
"56",1516,159195.859375
"57",1517,157318.546875
"58",1518,136323.390625
"59",1519,229147.375
"60",1520,141669.34375
"61",1521,141797.09375
"62",1522,173169.65625
"63",1523,111321.6484375
"64",1524,127852.53125
"65",1525,124961.4375
"66",1526,123850.171875
"67",1527,107602.7890625
"68",1528,131945.46875
"69",1529,150167.84375
"70",1530,158454
"71",1531,109583.7734375
"72",1532,107508.234375
"73",1533,140228.484375
"74",1534,115571.5078125
"75",1535,158415.265625
"76",1536,113293.890625
"77",1537,83742.3203125
"78",1538,185416.984375
"79",1539,205386.109375
"80",1540,126582.6328125
"81",1541,137220.421875
"82",1542,144049.328125
"83",1543,210544.015625
"84",1544,93953.828125
"85",1545,97794.65625
"86",1546,132952.421875
"87",1547,128951.2734375
"88",1548,128665.015625
"89",1549,119779.1015625
"90",1550,140113.78125
"91",1551,112386.2734375
"92",1552,123669.984375
"93",1553,139608.796875
"94",1554,102614.4296875
"95",1555,164153.5
"96",1556,86133.7734375
"97",1557,119259.4375
"98",1558,109743.7890625
"99",1559,110415.78125
"100",1560,150679.5
"101",1561,127743.0390625
"102",1562,121865.671875
"103",1563,116652.8125
"104",1564,159286.90625
"105",1565,148345.84375
"106",1566,226648.125
"107",1567,80070.8515625
"108",1568,239825.28125
"109",1569,144433.40625
"110",1570,145016.84375
"111",1571,132306.296875
"112",1572,154180.421875
"113",1573,245388.359375
"114",1574,116702.7109375
"115",1575,261919.703125
"116",1576,229507.5
"117",1577,197057.234375
"118",1578,152923.71875
"119",1579,144065.265625
"120",1580,201708.21875
"121",1581,157598.125
"122",1582,132349.5625
"123",1583,326519.0625
"124",1584,233638.8125
"125",1585,141086.578125
"126",1586,80786.3671875
"127",1587,108991.28125
"128",1588,147045.265625
"129",1589,91902.7890625
"130",1590,132239.921875
"131",1591,99791.125
"132",1592,155120.375
"133",1593,133205.71875
"134",1594,159267.328125
"135",1595,121187.1875
"136",1596,229049.890625
"137",1597,176499.21875
"138",1598,212911.96875
"139",1599,169883.828125
"140",1600,162723.84375
"141",1601,84532.2578125
"142",1602,116028.1796875
"143",1603,82641.5859375
"144",1604,249808.375
"145",1605,250746.53125
"146",1606,171517.390625
"147",1607,156063.1875
"148",1608,216450.078125
"149",1609,196127.265625
"150",1610,162803.8125
"151",1611,142172.75
"152",1612,180412.078125
"153",1613,172890.15625
"154",1614,119975.9921875
"155",1615,93345.2421875
"156",1616,78524.0703125
"157",1617,103211.9921875
"158",1618,127053.2890625
"159",1619,146311.921875
"160",1620,159930.421875
"161",1621,145399.796875
"162",1622,132562.1875
"163",1623,280154.625
"164",1624,196010.5625
"165",1625,131353.765625
"166",1626,179068.984375
"167",1627,200958.5
"168",1628,266666.90625
"169",1629,188321.109375
"170",1630,356152.3125
"171",1631,232774.203125
"172",1632,261072.515625
"173",1633,176032.328125
"174",1634,179445.046875
"175",1635,178522.71875
"176",1636,169601.75
"177",1637,175155.46875
"178",1638,208044.40625
"179",1639,190658.125
"180",1640,259796.671875
"181",1641,188684
"182",1642,216590.15625
"183",1643,221895.84375
"184",1644,242406.96875
"185",1645,214417.03125
"186",1646,158755.75
"187",1647,162869.921875
"188",1648,130578.3515625
"189",1649,136352.171875
"190",1650,119667.484375
"191",1651,125215.0859375
"192",1652,95459.421875
"193",1653,99811.96875
"194",1654,169156.546875
"195",1655,149529.59375
"196",1656,150739.015625
"197",1657,161081.296875
"198",1658,148977.796875
"199",1659,134691.5625
"200",1660,150446.828125
"201",1661,403668.40625
"202",1662,360920.25
"203",1663,397106.84375
"204",1664,350213.875
"205",1665,351215.4375
"206",1666,321441.3125
"207",1667,364152.25
"208",1668,352805.34375
"209",1669,309681.21875
"210",1670,331965.84375
"211",1671,270945.625
"212",1672,486571.6875
"213",1673,292943.125
"214",1674,249740.5
"215",1675,189678.6875
"216",1676,186495.46875
"217",1677,217729.875
"218",1678,371760.8125
"219",1679,413508.84375
